appid,name,developer,publisher,pos_ratio,release_year,desc
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,0.7251119868797885,2013.0,"Action, Indie {'Fighting': 1133, '2D Fighter': 883, 'Indie': 623, 'Hand-drawn': 585, 'Multiplayer': 576, 'Female Protagonist': 574, 'Competitive': 566, 'Anime': 561, 'Stylized': 559, 'Local Multiplayer': 541, 'Crowdfunded': 523, 'Controller': 521, 'Singleplayer': 506, 'Lore-Rich': 503, '2D': 499, 'Noir': 496, 'Action': 484, 'Cartoon': 482, 'Arcade': 482, 'Story Rich': 480} Skullgirls 2nd Encore"
9480,Saints Row 2,Volition,Deep Silver,0.7534447376136031,2009.0,"Action {'Open World': 581, 'Action': 435, 'Character Customization': 325, 'Sandbox': 302, 'Third-Person Shooter': 283, 'Comedy': 261, 'Co-op': 260, 'Crime': 210, 'Third Person': 204, 'Singleplayer': 192, 'Online Co-Op': 169, 'Multiplayer': 155, 'Funny': 151, 'Shooter': 148, 'Co-op Campaign': 123, 'Great Soundtrack': 118, 'Replay Value': 117, 'Female Protagonist': 113, 'Moddable': 93, 'Adventure': 91} Saints Row 2"
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",0.8342576525693807,2013.0,"Strategy {'Strategy': 2523, 'Historical': 1240, 'Turn-Based Strategy': 1221, 'Grand Strategy': 1091, 'Rome': 1025, 'Tactical': 850, 'War': 703, 'Multiplayer': 702, 'Real Time Tactics': 566, 'RTS': 558, 'Turn-Based': 528, 'Singleplayer': 429, 'Online Co-Op': 266, 'Simulation': 244, 'Co-op': 243, 'Turn-Based Tactics': 242, 'Moddable': 232, 'Action': 206, 'Atmospheric': 190, 'Education': 107} Total War: ROME II - Emperor Edition"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,0.7736943133647924,2015.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy {'Space Sim': 1554, 'Space': 1500, 'Open World': 1318, 'Exploration': 1110, 'Sci-fi': 1077, 'Simulation': 971, 'Massively Multiplayer': 958, 'Multiplayer': 802, 'VR': 637, 'First-Person': 596, 'Action': 570, 'Adventure': 558, 'Sandbox': 552, 'Online Co-Op': 488, 'Singleplayer': 476, 'Trading': 456, 'RPG': 420, 'Difficult': 324, 'Strategy': 309, 'TrackIR': 192} Elite Dangerous"
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,0.9656083107762088,2020.0,"Action {'Beautiful': 1057, 'Metroidvania': 892, 'Platformer': 848, 'Great Soundtrack': 836, 'Singleplayer': 747, 'Action': 712, 'Adventure': 663, 'Atmospheric': 601, 'Story Rich': 555, 'Exploration': 510, 'Cute': 499, 'Action-Adventure': 442, 'Puzzle': 397, 'Emotional': 383, '2D': 369, 'Indie': 347, 'Difficult': 335, 'Fantasy': 335, 'Open World': 291, 'Souls-like': 131} Ori and the Will of the Wisps"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,0.8486872116240288,2018.0,"Action, Indie, RPG {'Co-op': 1283, 'Dark Fantasy': 1272, 'Games Workshop': 1260, 'Online Co-Op': 906, 'Hack and Slash': 904, 'Multiplayer': 888, 'Dwarf': 885, 'PvE': 882, 'Gore': 880, 'Fantasy': 867, 'First-Person': 864, 'RPG': 646, 'Elf': 645, 'Combat': 625, 'Rogue-lite': 622, 'Action RPG': 600, 'Action': 600, 'Atmospheric': 596, 'FPS': 557, 'Singleplayer': 545} Warhammer: Vermintide 2"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",0.8895458502611724,2008.0,"Action, RPG {'RPG': 2013, 'Fantasy': 1243, 'Story Rich': 1059, 'Mature': 915, 'Singleplayer': 913, 'Choices Matter': 890, 'Action': 819, 'Third Person': 798, 'Nudity': 728, 'Adventure': 670, 'Dark Fantasy': 626, 'Based On A Novel': 612, 'Atmospheric': 610, 'Open World': 523, 'Great Soundtrack': 449, 'Medieval': 431, 'Multiple Endings': 420, 'Action RPG': 369, 'Magic': 351, 'Classic': 260} The Witcher: Enhanced Edition Director's Cut"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,0.6127253084664809,2017.0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy {'Free to Play': 1614, 'Survival': 1025, 'Multiplayer': 874, 'Open World': 728, 'Shooter': 690, 'Action': 583, 'Massively Multiplayer': 509, 'Battle Royale': 503, 'PvP': 499, 'FPS': 455, 'Third-Person Shooter': 421, 'First-Person': 406, 'Adventure': 321, 'Co-op': 303, 'Strategy': 264, 'Violent': 256, 'Third Person': 244, 'Singleplayer': 197, 'Indie': 193, 'Zombies': 164} Last Man Standing"
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",0.7541705478872047,2013.0,"Racing, Simulation, Sports, Free To Play {'Free to Play': 2028, 'Racing': 1986, 'Automobile Sim': 1721, 'Realistic': 1681, 'Multiplayer': 1070, 'Driving': 647, 'Simulation': 603, 'Competitive': 588, 'Physics': 575, 'PvP': 465, 'Difficult': 461, 'Sports': 460, 'Controller': 379, 'VR': 361, 'Singleplayer': 329, 'First-Person': 301, 'Massively Multiplayer': 289, 'e-sports': 274, 'Co-op': 262, 'Artificial Intelligence': 245} RaceRoom Racing Experience"
312990,The Expendabros,Free Lives,Devolver Digital,0.9717728623308024,2014.0,"Action, Adventure, Indie, Free To Play {'Free to Play': 914, 'Action': 598, 'Pixel Graphics': 471, '2D': 463, 'Multiplayer': 445, 'Local Co-Op': 384, 'Shooter': 353, 'Co-op': 312, 'Local Multiplayer': 270, 'Platformer': 255, 'Indie': 232, 'Adventure': 224, 'Singleplayer': 220, 'Funny': 202, 'America': 183, 'Side Scroller': 167, 'Controller': 166, 'Comedy': 150, 'Classic': 115, 'Open World': 84} The Expendabros"
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,0.8677796501224745,2017.0,"Action, Massively Multiplayer, Simulation, Strategy {'FPS': 831, 'Wargame': 763, 'Military': 739, 'Massively Multiplayer': 738, 'Cold War': 738, 'Immersive Sim': 730, 'War': 729, 'PvP': 679, 'Historical': 648, 'First-Person': 646, 'Horror': 646, 'Gore': 643, 'Team-Based': 636, 'Vehicular Combat': 632, 'Action': 631, 'Realistic': 631, 'Simulation': 621, 'Multiplayer': 563, 'Tactical': 563, 'Atmospheric': 559} Rising Storm 2: Vietnam"
219150,Hotline Miami,Dennaton Games,Devolver Digital,0.9713286516590566,2012.0,"Action, Indie {'Great Soundtrack': 2617, 'Violent': 2070, 'Action': 1958, 'Indie': 1645, 'Pixel Graphics': 1551, 'Top-Down': 1544, 'Gore': 1494, '1980s': 1477, 'Fast-Paced': 1447, 'Retro': 1194, 'Psychedelic': 1175, 'Difficult': 1026, 'Singleplayer': 892, 'Surreal': 708, '2D': 637, 'Shooter': 630, 'Top-Down Shooter': 622, 'Atmospheric': 564, 'Addictive': 561, 'Music': 476} Hotline Miami"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,0.9136285919144008,2014.0,"Action, Free To Play, Indie {'PvP': 1351, 'Arena Shooter': 1342, 'FPS': 1325, 'PvE': 1315, 'Western': 1312, 'Survival': 1312, 'Shooter': 1302, 'First-Person': 1300, 'Historical': 1297, 'Funny': 1291, 'Action': 1290, 'Simulation': 1278, 'Comedy': 1271, 'Adventure': 1262, 'Massively Multiplayer': 1259, 'Co-op': 1248, 'Multiplayer': 1246, 'Online Co-Op': 1243, 'Free to Play': 1229, 'Mod': 1223} Fistful of Frags"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",0.7270353251347428,2022.0,"Action, Strategy {'Strategy': 738, 'Turn-Based Strategy': 618, 'Grand Strategy': 598, 'RTS': 585, 'Fantasy': 506, 'Real Time Tactics': 454, 'War': 444, 'Dark Fantasy': 443, 'Action': 354, 'Dwarf': 339, 'Tactical': 334, 'Games Workshop': 314, 'Atmospheric': 300, 'Multiplayer': 286, 'Colorful': 255, 'Co-op': 254, 'PvP': 242, 'Singleplayer': 217, 'Warhammer 40K': 198, 'Online Co-Op': 196} Total War: WARHAMMER III"
220200,Kerbal Space Program,Squad,Private Division,0.9522027020650824,2015.0,"Indie, Simulation {'Space': 3299, 'Simulation': 2797, 'Sandbox': 2526, 'Physics': 2308, 'Science': 2084, 'Space Sim': 1968, 'Building': 1665, 'Moddable': 1431, 'Indie': 1296, 'Education': 1291, 'Open World': 1061, 'Singleplayer': 1058, 'Exploration': 1037, 'Funny': 817, 'Sci-fi': 680, 'Difficult': 607, 'Adventure': 603, 'Replay Value': 583, 'Strategy': 582, 'Comedy': 518} Kerbal Space Program"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",0.7923027914769107,2014.0,"Action, RPG {'Looter Shooter': 1587, 'Co-op': 1489, 'FPS': 1454, 'Action': 1309, 'Comedy': 1228, 'Loot': 1202, 'RPG': 1059, 'Open World': 990, 'Multiplayer': 916, 'Shooter': 878, 'Funny': 855, 'Online Co-Op': 800, 'First-Person': 759, 'Space': 708, 'Adventure': 681, 'Sci-fi': 575, 'Action RPG': 547, 'Singleplayer': 494, 'Memes': 461, 'Atmospheric': 426} Borderlands: The Pre-Sequel"
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,0.927808964253512,2021.0,"Action, Adventure {'Open World': 1034, 'Zombies': 815, 'Survival': 721, 'Singleplayer': 715, 'Post-apocalyptic': 688, 'Multiplayer': 607, 'Action': 447, 'Story Rich': 424, 'Action-Adventure': 401, 'Third Person': 383, 'Open World Survival Craft': 368, 'Adventure': 345, 'Horror': 334, 'Motorbike': 317, 'Crafting': 288, 'Third-Person Shooter': 284, 'Survival Horror': 280, 'Violent': 241, 'Gore': 229, 'Cinematic': 225} Days Gone"
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,0.9661087431125897,2015.0,"Action, Indie {'Multiplayer': 650, 'Funny': 464, 'Local Multiplayer': 437, 'Pixel Graphics': 432, 'Action': 393, '2D': 354, '4 Player Local': 322, 'Platformer': 259, 'Indie': 245, 'Fast-Paced': 229, 'Shooter': 213, 'Comedy': 203, 'Competitive': 196, 'Retro': 189, 'Local Co-Op': 172, 'Great Soundtrack': 167, 'Co-op': 160, 'Memes': 152, 'Casual': 98, '1980s': 74} Duck Game"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,0.8968330797953257,2006.0,"Strategy {'Strategy': 313, 'Turn-Based Strategy': 216, 'Turn-Based': 139, 'Classic': 138, '4X': 120, 'Historical': 120, 'Singleplayer': 94, 'Multiplayer': 75, 'Replay Value': 71, 'Grand Strategy': 59, 'Simulation': 58, 'Military': 56, 'Exploration': 52, 'Addictive': 44, 'City Builder': 31, 'Old School': 23, 'War': 16, 'Isometric': 12, 'Diplomacy': 12, 'Alternate History': 10} Sid Meier's Civilization III Complete"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,0.9310344827586208,2021.0,"Action, Adventure, Indie, Strategy {'Horror': 204, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 152, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123} Saving Grace"
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,0.9835964793906408,2023.0,"Action, Indie {'Great Soundtrack': 980, '2D Platformer': 913, 'Fast-Paced': 855, 'Indie': 838, 'Cartoony': 813, 'Platformer': 671, 'Funny': 661, 'Singleplayer': 631, 'Pixel Graphics': 627, 'Comedy': 625, 'Action': 550, '2D': 534, 'Epic': 440, 'Colorful': 408, 'Difficult': 393, 'Retro': 331, ""1990's"": 261, 'Adventure': 230, 'Memes': 148, 'War': 104} Pizza Tower"
346330,BrainBread 2,Reperio Studios,Reperio Studios,0.7325333849429069,2022.0,"Action, Adventure, Indie, Free To Play {'Free to Play': 604, 'Zombies': 496, 'Multiplayer': 480, 'FPS': 361, 'Survival': 359, 'Action': 318, 'Co-op': 296, 'Gore': 273, 'Shooter': 261, 'Adventure': 246, 'Horror': 246, 'Indie': 236, 'RPG': 236, 'First-Person': 233, 'Action RPG': 228, 'Funny': 227, 'Arcade': 224, 'Arena Shooter': 222, 'Early Access': 216, 'Bullet Hell': 211} BrainBread 2"
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,0.6870915032679739,2017.0,"Action, Free To Play, Strategy {'Free to Play': 420, 'Tower Defense': 197, 'Multiplayer': 193, 'Co-op': 178, 'Action': 174, 'Strategy': 163, 'MOBA': 100, 'PvE': 92, 'Survival': 83, 'Fantasy': 76, 'Singleplayer': 71, 'Third Person': 58, 'PvP': 54, 'RPG': 51, 'Adventure': 46, 'Funny': 46, 'Massively Multiplayer': 36, 'Online Co-Op': 36, 'FPS': 26, 'Open World': 22} Orcs Must Die! Unchained"
392160,X4: Foundations,Egosoft,Egosoft,0.7946911561202668,2018.0,"Action, Simulation, Strategy {'Space Sim': 483, 'Simulation': 466, 'Sandbox': 466, 'Economy': 460, 'Space': 449, 'Flight': 445, 'Capitalism': 442, 'Trading': 441, 'Exploration': 435, 'Base-Building': 297, 'Grand Strategy': 278, 'Open World': 273, 'Strategy': 269, '3D': 264, 'First-Person': 263, 'Singleplayer': 259, 'Procedural Generation': 255, 'Management': 253, 'Building': 245, 'Immersive': 239} X4: Foundations"
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,0.8248312078019505,2022.0,"Action {'Singleplayer': 266, 'Supernatural': 235, 'Open World': 235, 'First-Person': 219, 'Horror': 216, 'Action-Adventure': 200, 'Action': 184, 'Story Rich': 170, 'Atmospheric': 161, 'Surreal': 141, 'Lore-Rich': 138, 'Mystery': 137, 'Combat': 118, 'Exploration': 105, 'FPS': 96, 'Cyberpunk': 93, 'Adventure': 87, 'Realistic': 70, 'Psychological Horror': 53, 'Survival Horror': 31} Ghostwire: Tokyo"
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,0.9455129484058896,2023.0,"Simulation {'Sandbox': 666, 'Destruction': 609, 'Building': 589, 'Multiplayer': 589, 'LEGO': 585, 'Open World': 574, 'Physics': 505, 'Family Friendly': 504, 'Driving': 434, 'Simulation': 369, 'Funny': 351, 'Early Access': 282, 'Racing': 271, 'Action': 266, 'First-Person': 257, 'Zombies': 246, 'Singleplayer': 226, 'FPS': 216, 'Gun Customization': 207, 'Flight': 202} Brick Rigs"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,0.932130469583778,2013.0,"Action, Adventure {'Action': 918, 'Hack and Slash': 885, 'Great Soundtrack': 480, 'Spectacle fighter': 461, 'Demons': 430, 'Adventure': 382, 'Third Person': 355, 'Singleplayer': 343, 'Character Action Game': 311, 'Reboot': 253, 'Controller': 248, 'Gore': 237, 'Stylized': 175, ""Beat 'em up"": 166, 'Atmospheric': 159, 'Fast-Paced': 151, 'Fantasy': 130, 'Comedy': 126, 'Story Rich': 126, 'Platformer': 82} DmC: Devil May Cry"
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,0.7967072816942269,2016.0,"Action, Adventure {'Adventure': 377, 'Detective': 361, 'Mystery': 312, 'Story Rich': 309, 'Puzzle': 300, 'Crime': 285, 'Thriller': 282, 'Singleplayer': 279, 'Third Person': 268, 'Atmospheric': 262, 'Action': 260, 'Investigation': 229, 'Point & Click': 227, 'Choices Matter': 225, 'First-Person': 215, 'Action-Adventure': 213, '3D': 210, 'Casual': 207, 'Controller': 204, 'Multiplayer': 193} Sherlock Holmes: The Devil's Daughter"
337320,Paint the Town Red,South East Games,South East Games,0.9588179605085204,2021.0,"Action, Indie {'Gore': 561, 'Blood': 465, 'Action': 457, 'Violent': 447, 'Multiplayer': 418, 'Fighting': 417, 'First-Person': 371, 'Physics': 344, 'Rogue-like': 321, ""Beat 'em up"": 312, 'Funny': 310, 'Voxel': 305, 'Rogue-lite': 285, 'Singleplayer': 271, 'FPS': 264, 'Indie': 261, 'Mature': 250, 'Adventure': 245, 'Difficult': 244, 'Arcade': 232} Paint the Town Red"
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,0.4872976338729763,2017.0,"Casual, Strategy {'Board Game': 127, 'Multiplayer': 75, 'Casual': 68, 'Strategy': 67, 'Free to Play': 52, 'Card Game': 50, 'Tabletop': 45, 'Singleplayer': 5} Catan Universe"
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,0.6599961142413057,2013.0,"Action, Massively Multiplayer, RPG, Free To Play {'Free to Play': 453, 'Action': 217, 'Multiplayer': 182, 'Massively Multiplayer': 180, 'RPG': 139, 'PvP': 128, 'Fantasy': 100, 'Third Person': 93, 'MOBA': 91, 'Co-op': 80, 'MMORPG': 77, 'Gore': 65, 'PvE': 57, 'Open World': 35, 'Survival': 29, 'Crafting': 28, 'Adventure': 23, 'Nudity': 21, 'Action RPG': 14, 'Dwarf': 14} Panzar"
675010,MudRunner,Saber Interactive,Focus Entertainment,0.911210738539898,2017.0,"Simulation {'Offroad': 473, 'Simulation': 379, 'Automobile Sim': 362, 'Multiplayer': 357, 'Driving': 345, 'Realistic': 247, 'Open World': 230, 'Physics': 230, 'Co-op': 204, 'Online Co-Op': 152, 'Mod': 125, 'Moddable': 117, 'Singleplayer': 111, 'Sandbox': 103, 'Exploration': 102, 'Racing': 98, 'Atmospheric': 92, 'Adventure': 92, 'First-Person': 84, 'Third Person': 71} MudRunner"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",0.9569937619961612,2006.0,"Strategy {'Strategy': 696, 'Medieval': 501, 'Historical': 379, 'Turn-Based Strategy': 344, 'Grand Strategy': 315, 'War': 287, 'RTS': 272, 'Tactical': 233, 'Multiplayer': 206, 'Singleplayer': 205, 'Moddable': 161, 'Military': 161, 'Turn-Based': 154, 'Real Time Tactics': 149, 'Classic': 125, 'Simulation': 108, 'Action': 80, 'Sandbox': 76, 'Great Soundtrack': 66, '4X': 36} Total War: MEDIEVAL II – Definitive Edition"
39140,FINAL FANTASY VII,Square Enix,Square Enix,0.9281353753882404,2013.0,"RPG {'JRPG': 1189, 'RPG': 883, 'Classic': 698, 'Turn-Based': 557, 'Story Rich': 530, 'Singleplayer': 507, 'Great Soundtrack': 495, 'Fantasy': 402, 'Retro': 215, 'Adventure': 167, 'Party-Based RPG': 153, 'Epic': 143, 'Sci-fi': 143, 'Open World': 137, 'Cyberpunk': 128, 'Atmospheric': 125, 'Dystopian ': 110, 'Exploration': 108, ""1990's"": 105, 'Strategy': 81} FINAL FANTASY VII"
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,0.9341960688560615,2009.0,"Action, Indie {'FPS': 264, 'Action': 207, 'Shooter': 123, 'Co-op': 121, 'Gore': 114, 'Multiplayer': 98, 'Comedy': 96, 'Online Co-Op': 90, 'Classic': 86, 'First-Person': 86, 'Old School': 84, 'Indie': 73, 'Singleplayer': 63, 'Aliens': 62, 'Difficult': 57, 'Funny': 56, 'Remake': 52, 'Adventure': 47, 'Sci-fi': 45, 'Colorful': 44} Serious Sam HD: The First Encounter"
263500,Dragons and Titans,Wyrmbyte,Versus Evil,0.7890148212728858,2014.0,"Action, Adventure, Free To Play, Indie, RPG {'Free to Play': 508, 'Dragons': 342, 'MOBA': 263, 'Multiplayer': 222, 'RPG': 215, 'Action': 185, 'Adventure': 165, 'Singleplayer': 112, 'Co-op': 101, 'Fantasy': 100, 'Indie': 100, 'PvP': 97, 'Massively Multiplayer': 97, 'Strategy': 94, 'Survival': 65, 'MMORPG': 57, 'Open World': 50, 'FPS': 36, 'Sandbox': 27, 'Atmospheric': 20} Dragons and Titans"
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,0.9253267596230388,2019.0,"Racing, Simulation, Sports {'Racing': 316, 'Automobile Sim': 287, 'Simulation': 233, 'VR': 194, 'Multiplayer': 192, 'Driving': 182, 'Realistic': 133, 'Sports': 124, 'Controller': 93, 'Singleplayer': 87, 'Open World': 70, 'e-sports': 50, 'Online Co-Op': 38, 'Competitive': 35, 'First-Person': 35, 'Early Access': 33, 'Atmospheric': 29, 'Moddable': 29, 'Difficult': 26, 'PvP': 11} Assetto Corsa Competizione"
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,0.9684959838391612,2021.0,"Action, Indie, Simulation {'Capitalism': 510, 'Surreal': 502, 'Immersive Sim': 476, 'FPS': 472, 'Psychological Horror': 422, 'Psychedelic': 381, 'Shooter': 347, 'Cyberpunk': 337, 'First-Person': 325, 'Dark Humor': 308, 'Lore-Rich': 297, 'Stealth': 291, 'Dystopian ': 287, 'Stylized': 277, 'Action': 247, 'Assassin': 221, 'Retro': 211, 'Tactical': 207, 'Post-apocalyptic': 205, 'Simulation': 175} Cruelty Squad"
1284190,The Planet Crafter,Miju Games,Miju Games,0.9604536416525518,2024.0,"Adventure {'Open World Survival Craft': 843, 'Base-Building': 839, 'Survival': 815, 'Online Co-Op': 810, 'Co-op': 781, 'Building': 772, 'Crafting': 750, 'Open World': 736, 'Exploration': 713, 'Space': 693, 'Automation': 663, 'Sandbox': 652, 'First-Person': 650, 'Resource Management': 642, 'Singleplayer': 641, 'Sci-fi': 638, 'Adventure': 620, 'Story Rich': 573, 'Immersive Sim': 497, 'Aliens': 485} The Planet Crafter"
209160,Call of Duty: Ghosts,Infinity Ward,Activision,0.6442920454177854,2014.0,"Action {'Dog': 2842, 'FPS': 1571, 'Action': 1229, 'Multiplayer': 904, 'Shooter': 799, 'First-Person': 562, 'Singleplayer': 383, 'Military': 366, 'War': 251, 'Co-op': 217, 'Online Co-Op': 176, 'America': 143, 'Linear': 118, 'Fast-Paced': 114, 'Hacking': 87, 'Tactical': 72, 'Survival Horror': 72, 'Futuristic': 69, 'Team-Based': 62, 'Competitive': 54} Call of Duty: Ghosts"
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,0.9221268940704352,2017.0,"Action, Adventure {'Horror': 344, 'Survival Horror': 288, 'Psychological Horror': 221, 'Story Rich': 214, 'Open World': 197, 'Action': 196, 'Adventure': 176, 'Gore': 169, 'Singleplayer': 166, 'Atmospheric': 147, 'Third-Person Shooter': 144, 'Third Person': 142, 'Violent': 130, 'Zombies': 124, 'Stealth': 122, 'Survival': 116, 'Shooter': 89, 'First-Person': 87, 'Dark': 83, 'Great Soundtrack': 73} The Evil Within 2"
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,0.8617803935994114,2023.0,"Action, Adventure, Indie {'Horror': 996, 'Multiplayer': 924, 'Online Co-Op': 891, 'Psychological Horror': 859, 'Co-op': 820, 'Investigation': 752, 'First-Person': 743, 'Dark': 733, 'Demons': 716, 'Surreal': 714, 'Mystery': 698, 'Detective': 690, 'Indie': 673, 'Cinematic': 667, 'Thriller': 643, '3D': 632, 'Action': 623, 'Tactical': 614, 'Lovecraftian': 607, 'Survival Horror': 251} Demonologist"
